CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB,Region,AB,Petroleum Crude,,,Service requested,,,CIMS.CAN.AB.Petroleum Crude,Statistics Canada: 25-10-0014-01 (Total net withdrawls),m3,114550178.150341,103589423.992895,127807602.551623,190161965.244684,223781165.041964,270918510.073005,291797712.084071,308757939.993033,312239466.680534,310367917.551434,306982516.185111,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,,,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AB.Biodiesel,JCIMS,,1.1868954198497,1.46896071959919,1.88025801939506,2.09921338494669,2.20311153995812,2.90539124005309,2.78293010417393,2.6695270748049,2.55911131743919,2.56003452802532,2.56125934861561,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.41480438461205,0.51356418049193,0.76237285264661,0.78591358994002,0.92071678451249,1.02145884150741,1.10909052815325,1.18206024484231,1.23213341446162,1.24107664610733,1.25641393264907,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AB.Electricity,CER,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,TO DO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AB.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.00037889488304,1.00037889488304,0.97094181298137,0.94973822324413,0.91433718371472,0.82278651599684,0.74618670411256,0.76203080381626,0.7802239849279,0.80051200114936,0.82057409860096,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.69132433464593,0.65180484775373,0.46251642182581,0.50233960415502,0.59844563703702,0.65574294874621,0.69567614067792,0.73977632423973,0.77762729616651,0.78651309294173,0.79935009257543,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.CAN.AB.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,CER,,0.98296466686255,0.98296466686255,0.90013602581942,0.86349549522905,0.87182082434183,0.95476373086896,0.98403727064175,0.98241602376468,0.97741109104929,0.97450419785617,0.97298097259633,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,0.49788985491281,0.46983111960264,0.40188590902135,0.40188590902135,0.40188590902135,0.40188590902135,0.40188590902135,0.40188590902135,0.40188590902135,0.40188590902135,0.40188590902135,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,0.72653779636892,0.43819733001948,0.25950759737162,0.26906546822502,0.25636901830017,0.26171246264786,0.26736100609749,0.27164655153058,0.27619591608741,0.27619591608741,0.27619591608741,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude,Sector,AB,Petroleum Crude,,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,,m3,0.332991908,0.228,0.154,0.14,0.104,0.094,0.09,0.083,0.077,0.077,0.077,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Heavy,,m3,0.155069607,0.121,0.068,0.048,0.034,0.028,0.025,0.022,0.02,0.02,0.02,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Crude Bitumen,,m3,0.188261546,0.317,0.395,0.49,0.558,0.607,0.635,0.654,0.669,0.669,0.669,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil,Service,AB,Petroleum Crude,Refinable Crude Oil,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Synthetic,,m3,0.208759414,0.334,0.384,0.322,0.304,0.271,0.25,0.241,0.235,0.235,0.235,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium,Service,AB,Petroleum Crude,Light Medium,,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,,m3,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Service provided,,,,,m3,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,,Heterogeneity,,,,,,34,34,34,34,34,34,34,34,34,34,34,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,FCC,,,,,$,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,299.478035735464,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,FOM,,,,,$,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,67.0550666848598,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,0.334961145,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,0.24997343,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,0.00154844948438,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Emissions,CO2,Process,,,tCO2,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore,Emissions,CH4,Process,,,tCH4,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,0.008704329,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Market share,,,,,%,0,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Output,,,,,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FCC,,,,,$,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,420.662737879034,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,FOM,,,,,$,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,68.1838647665421,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,0.251220858,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Industrial Engines,,GJ,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,0.18748007,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Service requested,,,CIMS.CAN.AB.Petroleum Crude.Steam,,GJ,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,0.0011613370125,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CO2,Process,,,tCO2,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,0.057811086,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore ELDAR EM EE,Emissions,CH4,Process,,,tCH4,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,0.00087014,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,AB,Petroleum Crude,Onshore,Onshore Energy Eff Measures,Lifetime,,,,,Years,25,25,25,25,25,25,25,25,25,25,25,
