,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.MB.Fuel Blends,Service,MB,,Fuel Blends,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends,Service,MB,,Fuel Blends,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,,heterogeneity,,,,tech_data_generic,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Diesel,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Diesel,available,,,,tech_data_generic,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Diesel,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Diesel,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Diesel,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Diesel,service_request,,,CIMS.Generic Fuels.Diesel,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Biodiesel,service_request,,,CIMS.CAN.MB.Biodiesel,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,available,,,,tech_data_generic,Year,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Industrial,Service,MB,,Diesel_Industrial,Renewable Diesel,service_request,,,CIMS.Generic Fuels.Renewable Diesel,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,,service_provide,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,,competition,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,,heterogeneity,,,,tech_data_generic,,15,15,15,15,15,15,15,15,15,15,15,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,,retrofit_existing_max,,,,,%,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Diesel,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Diesel,available,,,,tech_data_generic,Year,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Diesel,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Diesel,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Diesel,market_share_total,,,,tech_data_region,%,1,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Diesel,service_request,,,CIMS.Generic Fuels.Diesel,tech_multi_generic,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,technology,,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,available,,,,tech_data_generic,Year,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,2005,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,unavailable,,,,tech_data_generic,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,lifetime,,,,tech_data_generic,Years,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Fuel Blends.Diesel_Transportation,Service,MB,,Diesel_Transportation,Biodiesel,market_share_total,,,,tech_data_region,%,0,,,,,,,,,,,
