,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Service provided,,,,activity_data_generic,GJ,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Competition type,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Is supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.CAN.MB.Biodiesel,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Coal,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Coke,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.CAN.MB.Electricity,CER,,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,
CIMS.CAN.MB.Hydrogen,Sector,MB,Hydrogen,,,Price multiplier,,,CIMS.CAN.MB.Ethanol,Biodiesel,,1,1,1,1,1,1,1,1,1,1,1,
