CIMS.CAN.AT.Mining.Steam,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Coal Mining,Sector,AT,Coal Mining,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Natural Gas Production,Sector,AT,Natural Gas Production,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Mining,Sector,AT,Mining,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Petroleum Refining,Sector,AT,Petroleum Refining,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Industrial Minerals,Sector,AT,Industrial Minerals,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Light Industrial.Manufacturing.Food Tobacco and Beverage,Sector,AT,Food Tobacco and Beverage,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Light Industrial.Manufacturing.Transportation Equipment,Sector,AT,Transportation Equipment,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Electricity,Sector,AT,Electricity,,,Tax,CO2,Combustion,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Coal Mining,Sector,AT,Coal Mining,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Natural Gas Production,Sector,AT,Natural Gas Production,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Mining,Sector,AT,Mining,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Petroleum Refining,Sector,AT,Petroleum Refining,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Industrial Minerals,Sector,AT,Industrial Minerals,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Pulp and Paper,Sector,AT,Pulp and Paper,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Light Industrial.Manufacturing.Food Tobacco and Beverage,Sector,AT,Food Tobacco and Beverage,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Light Industrial.Manufacturing.Transportation Equipment,Sector,AT,Transportation Equipment,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Electricity,Sector,AT,Electricity,,,Tax,CO2,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Coal Mining,Sector,AT,Coal Mining,,,Tax,CH4,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Natural Gas Production,Sector,AT,Natural Gas Production,,,Tax,CH4,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,Tax,CH4,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
CIMS.CAN.AT.Mining,Sector,AT,Mining,,,Tax,CH4,Process,,,$/tCO2e,,,,,,,None,None,None,None,None,
