,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore,Market share new_max,,,,,%,1,1,1,1,1,1,1,0,0,0,0,
CIMS.CAN.AT.Petroleum Crude.Refinable Crude Oil.Light Medium.Offshore,Service,AT,Petroleum Crude,Offshore,Offshore Energy Eff Measures,Market share new_max,,,,,%,1,1,1,1,1,1,1,0,0,0,0,
CIMS.CAN.AT.Mining.Final Product.Metal Open Pit.Size Reduced Iron Product.Agglomeration,Service,AT,Mining,Agglomeration,sintering,Market share new_min,,,,,%,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
CIMS.CAN.AT.Mining.Ventilation,Service,AT,Mining,Ventilation,High Eff backward inclined fan,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Ventilation,Service,AT,Mining,Ventilation,High Eff radial fan,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Ventilation,Service,AT,Mining,Ventilation,High Eff airfoil fan,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Ventilation,Service,AT,Mining,Ventilation,High Eff vane axial tube axial fan,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Conveyance,Service,AT,Mining,Conveyance,High Eff belt conveyor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Conveyance,Service,AT,Mining,Conveyance,High Eff screw conveyor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Conveyance,Service,AT,Mining,Conveyance,High Eff apron conveyor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Conveyance,Service,AT,Mining,Conveyance,High Eff chain conveyor,Market share new_max,,,,,%,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,
CIMS.CAN.AT.Mining.Compression.Small,Service,AT,Mining,Small,High Eff centrifugal compressor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Compression.Small,Service,AT,Mining,Small,High Eff reciprocating compressor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Compression.Small,Service,AT,Mining,Small,High Eff rotary compressor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Compression.Large,Service,AT,Mining,Large,High Eff centrifugal compressor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
CIMS.CAN.AT.Mining.Compression.Large,Service,AT,Mining,Large,High Eff reciprocating compressor,Market share new_max,,,,,%,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
