region,variable,category,param,sector,energy,tech,context,sub_context,time,value,index
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2015,,CanadaCarbon Sequestration|CCS2015
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2020,,CanadaCarbon Sequestration|CCS2020
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2025,,CanadaCarbon Sequestration|CCS2025
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2030,,CanadaCarbon Sequestration|CCS2030
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2035,,CanadaCarbon Sequestration|CCS2035
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2040,,CanadaCarbon Sequestration|CCS2040
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2045,,CanadaCarbon Sequestration|CCS2045
Canada,Carbon Sequestration|CCS,Carbon Sequestration,emissions_total_cumul_avoided,Economy,,,CO2,ALL,2050,,CanadaCarbon Sequestration|CCS2050
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2015,,CanadaEmissions|CO22015
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2020,,CanadaEmissions|CO22020
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2025,,CanadaEmissions|CO22025
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2030,,CanadaEmissions|CO22030
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2035,,CanadaEmissions|CO22035
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2040,,CanadaEmissions|CO22040
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2045,,CanadaEmissions|CO22045
Canada,Emissions|CO2,Emissions,emissions_total_cumul_net,Economy,,,CO2,ALL,2050,,CanadaEmissions|CO22050
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2015,,CanadaEmissions|CO2|Combustion2015
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2020,,CanadaEmissions|CO2|Combustion2020
Canada,Emissions|CO2|Combustion,Emissions,emissions_total_cumul_net,Economy,,,CO2,Combustion,2025,,CanadaEmissions|CO2|Combustion2025
