,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Fuel Blends.Gasoline_Transportation,Service,AB,,Gasoline_Transportation,,market_share_class_min,Gasoline_Transportation,,,,%,0,0,0,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,0.03406202338587,
CIMS.CAN.AB.Fuel Blends.Gasoline_Transportation,Service,AB,,Gasoline_Transportation,Ethanol,market_share_class,Gasoline_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Fuel Blends.Gasoline_Transportation,Service,AB,,Gasoline_Transportation,Renewable Gasoline,market_share_class,Gasoline_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Fuel Blends.Diesel_Transportation,Service,AB,,Diesel_Transportation,,market_share_class_min,Diesel_Transportation,,,,%,0,0,0,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,
CIMS.CAN.AB.Fuel Blends.Diesel_Transportation,Service,AB,,Diesel_Transportation,Biodiesel,market_share_class,Diesel_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Fuel Blends.Diesel_Transportation,Service,AB,,Diesel_Transportation,Renewable Diesel,market_share_class,Diesel_Transportation,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Fuel Blends.Diesel_Industrial,Service,AB,,Diesel_Industrial,,market_share_class_min,Diesel_Industrial,,,,%,0,0,0,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,0.01744535793062,
CIMS.CAN.AB.Fuel Blends.Diesel_Industrial,Service,AB,,Diesel_Industrial,Biodiesel,market_share_class,Diesel_Industrial,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Fuel Blends.Diesel_Industrial,Service,AB,,Diesel_Industrial,Renewable Diesel,market_share_class,Diesel_Industrial,,,,,,,,,,,,,,,,
