,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB.Natural Gas.Production.Supply.Extraction.Off road transport,Service,AB,Natural Gas,Off road transport,Transport Efficient,fic,,,,,$,120,120,120,120,120,120,120,120,120,120,120,
CIMS.CAN.AB.Natural Gas.Production.Supply.Processing,Service,AB,Natural Gas,Processing,Processing,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.AB.Natural Gas.Production.Supply.Direct Heat,Service,AB,Natural Gas,Direct Heat,Cogeneration,fic,,,,,$,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,
CIMS.CAN.AB.Natural Gas.Production.Supply.Direct Drive Small,Service,AB,Natural Gas,Direct Drive Small,Reciprocating compressor Efficient,fic,,,,,$,160,160,160,160,160,160,160,160,160,160,160,
CIMS.CAN.AB.Natural Gas.Production.Supply.Direct Drive Small,Service,AB,Natural Gas,Direct Drive Small,Reciprocating compressor Electric,fic,,,,,$,80,80,80,80,80,80,80,80,80,80,80,
CIMS.CAN.AB.Natural Gas.Production.Supply.Venting.Point Venting,Service,AB,Natural Gas,Point Venting,No VRU,fic,,,,,$,200,200,200,200,200,200,200,200,200,200,200,
CIMS.CAN.AB.Natural Gas.Production.Supply.Fugitive,Service,AB,Natural Gas,Fugitive,Low LDAR,fic,,,,,$,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,
CIMS.CAN.AB.Natural Gas.OG Diesel Blend,Service,AB,Natural Gas,OG Diesel Blend,Biodiesel,fic,,,,,$,7,7,7,7,7,7,7,7,7,7,7,
CIMS.CAN.AB.Natural Gas.OG Gasoline Blend,Service,AB,Natural Gas,OG Gasoline Blend,Ethanol,fic,,,,,$,14,14,14,14,14,14,14,14,14,14,14,
CIMS.CAN.AB.Petroleum Crude.Production.Bitumen.In-Situ,Service,AB,Petroleum Crude,In-Situ,SAGD,fic,,,,,$,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Petroleum Crude.Production.Bitumen.In-Situ,Service,AB,Petroleum Crude,In-Situ,SAGD ELDAR,fic,,,,,$,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Petroleum Crude.Production.Bitumen.In-Situ,Service,AB,Petroleum Crude,In-Situ,Solvent,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.AB.Petroleum Crude.Production.Bitumen.In-Situ,Service,AB,Petroleum Crude,In-Situ,Hybrid Thermal-Solvent,fic,,,,,$,100,100,100,100,100,100,100,100,100,100,100,
CIMS.CAN.AB.Petroleum Crude.Hydrogen,Service,AB,Petroleum Crude,Hydrogen,SMR Efficient,fic,,,,,$,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
CIMS.CAN.AB.Petroleum Crude.Hydrogen,Service,AB,Petroleum Crude,Hydrogen,SMR CCS,fic,,,,,$,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
CIMS.CAN.AB.Petroleum Crude.Steam,Service,AB,Petroleum Crude,Steam,Cogen NG,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.AB.Petroleum Crude.Steam,Service,AB,Petroleum Crude,Steam,Cogen NG CCS,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Coal,fic,,,,,$,-250000000,-250000000,-250000000,-250000000,-250000000,-250000000,-250000000,-250000000,-250000000,-250000000,-250000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Natural Gas CC,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Natural Gas CC CCS,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Biomass CCS,fic,,,,,$,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,425000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Nuclear,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Nuclear SMR,fic,,,,,$,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,
CIMS.CAN.AB.Electricity.Utility Generation.Base Load,Service,AB,Electricity,Base Load,Hydro Reservoir,fic,,,,,$,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,1000000000,
