,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Natural Gas.Production.Supply.Extraction.Off road transport,Service,BC,Natural Gas,Off road transport,Transport Efficient,fic,,,,,$,120,120,120,120,120,120,120,120,120,120,120,
CIMS.CAN.BC.Natural Gas.Production.Supply.Processing,Service,BC,Natural Gas,Processing,Processing,fic,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.BC.Natural Gas.Production.Supply.Direct Heat,Service,BC,Natural Gas,Direct Heat,Cogeneration,fic,,,,,$,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,-400000,
CIMS.CAN.BC.Natural Gas.Production.Supply.Direct Drive Small,Service,BC,Natural Gas,Direct Drive Small,Reciprocating compressor Efficient,fic,,,,,$,160,160,160,160,160,160,160,160,160,160,160,
CIMS.CAN.BC.Natural Gas.Production.Supply.Direct Drive Small,Service,BC,Natural Gas,Direct Drive Small,Reciprocating compressor Electric,fic,,,,,$,80,80,80,80,80,80,80,80,80,80,80,
CIMS.CAN.BC.Natural Gas.Production.Supply.Venting.Point Venting,Service,BC,Natural Gas,Point Venting,No VRU,fic,,,,,$,150,150,150,150,150,150,150,150,150,150,150,
CIMS.CAN.BC.Natural Gas.Production.Supply.Fugitive,Service,BC,Natural Gas,Fugitive,Low LDAR,fic,,,,,$,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,-285,
CIMS.CAN.BC.Natural Gas.OG Diesel Blend,Service,BC,Natural Gas,OG Diesel Blend,Biodiesel,fic,,,,,$,7,7,7,7,7,7,7,7,7,7,7,
CIMS.CAN.BC.Natural Gas.OG Gasoline Blend,Service,BC,Natural Gas,OG Gasoline Blend,Ethanol,fic,,,,,$,14,14,14,14,14,14,14,14,14,14,14,
CIMS.CAN.BC.Petroleum Crude.Steam,Service,BC,Petroleum Crude,Steam,Cogen NG,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.BC.Petroleum Crude.Steam,Service,BC,Petroleum Crude,Steam,Cogen NG CCS,fic,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,BC,Petroleum Refining,Isomerization,Isomerization tower,fic,,,,,$,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,13900.1049947023,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Alkylates.Isoparaffins.Isomerization,Service,BC,Petroleum Refining,Isomerization,Eff isomerization tower,fic,,,,,$,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,10144.6380312213,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,BC,Petroleum Refining,Desulphurization,low sulphur gas oil Eff unit,fic,,,,,$,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,704515.847889384,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,BC,Petroleum Refining,Desulphurization,high sulphur gas oil,fic,,,,,$,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,700126.341048951,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,BC,Petroleum Refining,Desulphurization,low sulphur distillates Eff unit,fic,,,,,$,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,897166.425886134,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,BC,Petroleum Refining,Desulphurization,low sulphur naphtha Eff unit,fic,,,,,$,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,1102570.95986925,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,BC,Petroleum Refining,Desulphurization,high sulphur distillates,fic,,,,,$,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,777015.869203856,
CIMS.CAN.BC.Petroleum Refining.Refined Petroleum Products.Petroleum Fractions.Hydrotreating.Desulphurization,Service,BC,Petroleum Refining,Desulphurization,high sulphur naphtha,fic,,,,,$,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,900214.694525325,
