,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.MB.Petroleum Crude.Refinable Crude Oil.Light Medium.Onshore,Service,MB,Petroleum Crude,Onshore,Onshore Leak Detection,FIC,,,,,$,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,61.0844529750479,
CIMS.CAN.MB.Petroleum Crude.Steam,Service,MB,Petroleum Crude,Steam,SCGT reg burner,FIC,,,,,$,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,-22447316.22,
CIMS.CAN.MB.Mining.Steam,Service,MB,Mining,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,
CIMS.CAN.MB.Mining.Lighting,Service,MB,Mining,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Natural Gas CC,FIC,,,,,$,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,100000000,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Hydro Reservoir,FIC,,,,,$,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,
CIMS.CAN.MB.Electricity.Utility Generation.Base Load,Service,MB,Electricity,Base Load,Wind Onshore,FIC,,,,,$,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,-20000000,
CIMS.CAN.MB.Electricity.Utility Generation.Shoulder Load,Service,MB,Electricity,Shoulder Load,Biomass CCS,FIC,,,,,$,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,400000000,
CIMS.CAN.MB.Electricity.Utility Generation.Shoulder Load,Service,MB,Electricity,Shoulder Load,Hydro Reservoir,FIC,,,,,$,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,-2000000000.,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,MB,Metal Smelting,Smelt,flash furnace for roasting and smelting coal,FIC,,,,,$,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Copper.Metallurgy.Pyro Metallurgy.Smelting Process.Conventional Smelting.Smelt,Service,MB,Metal Smelting,Smelt,flash furnace for roasting and smelting oil,FIC,,,,,$,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,69636276.3915547,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Nickel.Metallurgy.Pyro Metallurgy.Smelting Process.Continuous Smelting,Service,MB,Metal Smelting,Continuous Smelting,slow cooling roasting and reduction refining,FIC,,,,,$,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,3621086.37236084,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,MB,Metal Smelting,Hydro Metallurgy,tank agitation leaching and electrolytic precipitation,FIC,,,,,$,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,365590451.055662,
CIMS.CAN.MB.Metal Smelting.Primary Metals.Zinc.Metallurgy.Hydro Metallurgy,Service,MB,Metal Smelting,Hydro Metallurgy,tank percolation leaching and electrolytic precipitation,FIC,,,,,$,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,348181381.957773,
CIMS.CAN.MB.Metal Smelting.Steam,Service,MB,Metal Smelting,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,
CIMS.CAN.MB.Metal Smelting.Lighting,Service,MB,Metal Smelting,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,NG,FIC,,,,,$,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,-325639.77721689,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,Coal,FIC,,,,,$,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,1953838.6681881,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,Hydrogen HR and reg burner,FIC,,,,,$,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,15668162.1880998,
CIMS.CAN.MB.Light Industrial.Steam,Service,MB,Light Industrial,Steam,BPST NG 30 MW,FIC,,,,,$,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,18999092.5220729,
CIMS.CAN.MB.Light Industrial.Water Heating,Service,MB,Light Industrial,Water Heating,Std hot water NG,FIC,,,,,$,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,
CIMS.CAN.MB.Light Industrial.Water Heating,Service,MB,Light Industrial,Water Heating,Eff hot water NG,FIC,,,,,$,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,
CIMS.CAN.MB.Light Industrial.Water Heating,Service,MB,Light Industrial,Water Heating,High Eff hot water NG,FIC,,,,,$,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,488.675623800383,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std NG,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff NG,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std electric,FIC,,,,,$,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff electric,FIC,,,,,$,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,-12000000,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Std wood waste,FIC,,,,,$,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,
CIMS.CAN.MB.Light Industrial.Heat.Direct,Service,MB,Light Industrial,Direct,Eff wood waste,FIC,,,,,$,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,12000000,
CIMS.CAN.MB.Light Industrial.Lighting,Service,MB,Light Industrial,Lighting,Most Eff Lighting,FIC,,,,,$,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,855.182341650672,
CIMS.CAN.MB.Construction.Transport,Service,MB,Construction,Transport,Electric,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,
CIMS.CAN.MB.Residential.Dwellings.Dishwashing.Non-machine,Service,MB,Residential,Non-machine,How water aerator,FIC,,,,,$,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,12.2168906,
CIMS.CAN.MB.Residential.Dwellings.Non-appliance Hot Water,Service,MB,Residential,Non-appliance Hot Water,Low flow devices,FIC,,,,,$,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,24.43378119,
CIMS.CAN.MB.Residential.Dwellings.Refrigerators,Service,MB,Residential,Refrigerators,Medium Efficiency,FIC,,,,,$,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,-30,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,NG Std,FIC,,,,,$,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,366.5067179,
CIMS.CAN.MB.Residential.Clothes Drying.Machine,Service,MB,Residential,Machine,NG heat pump,FIC,,,,,$,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,488.6756238,
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.<1960 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1961-1980 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.1981-2000 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2001-2020 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - High Efficiency,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,NG furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Electric - Standard Efficiency,FIC,,,,,$,500,500,500,500,500,500,500,500,500,500,500,Electric baseboard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/NG - ASHP,FIC,,,,,$,0,0,0,0,0,0,0,0,0,0,0,Electric heat pump/NG backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Dual Electric/Electric - ASHP,FIC,,,,,$,300,300,300,300,300,300,300,300,300,300,300,Electric heat pump/Electric backup
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - Standard Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace standard
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.2021-2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),Heating Oil - High Efficiency,FIC,,,,,$,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,Oil furnace efficient
CIMS.CAN.MB.Residential.Dwellings.Building Type.High Density.Vintage.>2035 Bldg Code.Heating (Cold),Sector,MB,Residential,Heating (Cold),NG - Standard Efficiency,FIC,,,,,$,700,700,700,700,700,700,700,700,700,700,700,NG furnace standard
