,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,lcc_financial,,,,CER,$/GJ,18.8711997558991,20.0545716322191,22.4792543114434,25.4214748661589,29.4180589367574,30.9727460625318,31.7979433316547,32.0669317926898,33.257248040135,35.1211563856501,35.965926458636,
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Electricity,Sector,SK,,Electricity,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,lcc_financial,,,,AFDC 2023,$/GJ,33.8711713221607,33.8711713221607,37.2126816380449,36.6691828646914,42.938526137007,49.2078694093225,49.2078694093225,49.2078694093225,49.2078694093225,49.2078694093225,49.2078694093225,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,emissions_biomass,CO2,Combustion,,,tCO2,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Biodiesel,Sector,SK,,Biodiesel,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,lcc_financial,,,,AFDC 2023,$/GJ,18.2157010756747,26.2537591430284,36.0407624080015,33.5016040762408,37.7561804113984,42.0107567465559,42.0107567465559,42.0107567465559,42.0107567465559,42.0107567465559,42.0107567465559,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,emissions_biomass,CO2,Combustion,,,tCO2,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Ethanol,Sector,SK,,Ethanol,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,lcc_financial,,,,,$/GJ,70.4225352112676,63.3802816901409,57.0422535211268,51.3380281690141,46.2042253521127,41.5838028169014,37.4254225352113,33.6828802816901,30.3145922535211,27.283133028169,24.5548197253521,Temporarily use $10.00-3.50/kg
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.SK.Hydrogen,Sector,SK,,Hydrogen,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
