,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,lcc_financial,,,,CER,$/GJ,11.7714163410002,12.08612363607,13.7709205482361,16.3588726168586,17.569872231974,18.1223999146012,18.7018092493263,19.0427821885092,19.6130285462796,20.627400805566,21.3143635603772,
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Electricity,Sector,BC,,Electricity,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,lcc_financial,,,,AFDC 2023,$/GJ,33.8711713221607,33.8711713221607,37.2126816380449,36.6691828646914,42.938526137007,49.2078694093225,49.2078694093225,49.2078694093225,49.2078694093225,49.2078694093225,49.2078694093225,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,emissions_biomass,CO2,Combustion,,,tCO2,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,0.0742443721618,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Biodiesel,Sector,BC,,Biodiesel,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,lcc_financial,,,,AFDC 2023,$/GJ,18.2157010756747,26.2537591430284,36.0407624080015,33.5016040762408,37.7561804113984,42.0107567465559,42.0107567465559,42.0107567465559,42.0107567465559,42.0107567465559,42.0107567465559,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,emissions_biomass,CO2,Combustion,,,tCO2,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,0.07092631582869,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Ethanol,Sector,BC,,Ethanol,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,service_provide,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,is_supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,lcc_financial,,,,,$/GJ,70.4225352112676,63.3802816901409,57.0422535211268,51.3380281690141,46.2042253521127,41.5838028169014,37.4254225352113,33.6828802816901,30.3145922535211,27.283133028169,24.5548197253521,Temporarily use $10.00-3.50/kg
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.BC.Hydrogen,Sector,BC,,Hydrogen,,emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0,0,0,0,0,0,0,0,0,0,0,
