,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AT,Region,AT,Petroleum Crude,,,service_request,,,CIMS.CAN.AT.Petroleum Crude,annual_region,m3,8369862.93686967,17685511.3291731,15427647.8094278,9983956.25818612,16493394.9336964,10848676.2622125,9180686.98979749,7805124.76453731,7241396.33662758,6724341.06422193,6249731.48412988,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,,,,service_provide,,,,constant_tech,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,,,,competition,Sector,,,,,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.CAN.AT.Biodiesel,JCIMS (AB proxy),,1.1868954198497,1.46896071959919,1.88025801939506,2.09921338494669,2.20311153995812,2.90539124005309,2.78293010417393,2.6695270748049,2.55911131743919,2.56003452802532,2.56125934861561,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.49170094444603,0.57478276186501,0.7589025755055,0.79136506274174,0.91375567234818,1.00198869752097,1.07833684564676,1.14201157930233,1.18833108309524,1.19695638293955,1.2117484290881,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.CAN.AT.Electricity,CER,,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,1.125,TO DO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.CAN.AT.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Fuel Oil,CER,,1.00384190278173,0.99646288550503,0.98699101901943,0.96385466582835,0.9536059657598,0.91278192103617,0.8772822357015,0.87513862673514,0.88476647517012,0.89501420276445,0.90018147729967,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Gasoline,JCIMS,,0.77069287695696,0.74145605277795,0.50701543363064,0.58541493518217,0.68331811648908,0.74129073165743,0.78066954626834,0.82634875921731,0.86605013433445,0.8759463217867,0.89024299747185,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.CAN.AT.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Natural Gas,CER,,1.24940890038859,1.2816526495917,1.35994008939995,1.31264190533251,1.11333005919353,1.00702147268017,0.93906734216933,0.94226096490713,0.95310862495077,0.96725759607783,0.97859564345867,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,multiplier_price,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude,Sector,AT,Petroleum Crude,,,service_request,,,CIMS.CAN.AT.Petroleum Crude.Production,annual_tech,m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AT.Petroleum Crude.Production,Service,AT,Petroleum Crude,Production,,service_provide,,,,constant_tech,m3,,,,,,,,,,,,
CIMS.CAN.AT.Petroleum Crude.Production,Service,AT,Petroleum Crude,Production,,competition,Fixed Ratio,,,,,,,,,,,,,,,,
