CIMS.CAN.AB.Chemical Products.Chemical Product.Ammonia Methanol.Ammonia Synthesis,<-- Navigate by typing to search,,,,,,,,,,,,,,,,,,,,,,
Branch,Type,Region,Sector,Service,Technology,Parameter,Context,Sub_Context,Target,Source,Unit,2000,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,Comments
CIMS.CAN.AB,Region,AB,Natural Gas Production,,,Service requested,,,CIMS.CAN.AB.Natural Gas Production,ES,1000 m3,134846600,150675564.976045,125169023.124065,118932751.734762,110357513.200178,101906306.487676,92104295.5466303,83429363.6540687,78489260.4092325,78658613.6254651,85167535.0777668,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,,,,Service provided,,,CIMS.CAN.AB.Natural Gas Production,ES,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,,,,Competition type,Sector,,CIMS.CAN.AB.Natural Gas Production,ES,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.CAN.AB.Biodiesel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Biogas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Black Liquor,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Coal,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Diesel,JCIMS,,0.41480438461205,0.51356418049193,0.76237285264661,0.78591358994002,0.92071678451249,1.02145884150741,1.10909052815325,1.18206024484231,1.23213341446162,1.24107664610733,1.25641393264907,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.CAN.AB.Electricity,CER,,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,TO DO: Fix these multipliers once the electricity sector is calibrated to have a production cost.
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.CAN.AB.Ethanol,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Fuel Oil,Base model,,1.00037889488304,1.00623128295345,0.98990490414837,0.95448255052012,0.89969127736964,0.83772972941534,0.76463515286447,0.76205193766071,0.78042605378448,0.80039623533836,0.81253967962788,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Gasoline,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.CAN.AB.Hydrogen,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Jet Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.LPG,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Natural Gas,Base model,,0.98296466686255,0.95795224930239,0.92160578825353,0.82491294601289,0.87667465336115,0.95254125109808,0.97807374043867,0.98307895805614,0.9777937427419,0.97409507848884,0.97350353905278,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Petroleum Coke,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Propane,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Refinery Fuel Gas,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Solid Biomass,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Uranium,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Price multiplier,,,CIMS.Generic Fuels.Waste Fuel,JCIMS,,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production,Sector,AB,Natural Gas Production,,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Is supply,TRUE,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,LCC_financial,,,,,$,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas.Distribution,,GJ,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Emissions,CO2,Combustion,,"ECCC, NIR",tCO2,0.05065950639326,0.05026909540566,0.04992671532412,0.04902041113972,0.0489705183935,0.0489705183935,0.0489705183935,0.0489705183935,0.0489705183935,0.0489705183935,0.0489705183935,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Emissions,CH4,Combustion,,"ECCC, NIR",tCH4,0.00000097394051,0.00000096706746,0.00000096053998,0.0000009429154,0.00000094195571,0.00000094195571,0.00000094195571,0.00000094195571,0.00000094195571,0.00000094195571,0.00000094195571,
CIMS.CAN.AB.Natural Gas Production.Natural Gas,Service,AB,Natural Gas Production,Natural Gas,,Emissions,N2O,Combustion,,"ECCC, NIR",tN2O,0.00000086864965,0.00000086251963,0.00000085669782,0.0000008409786,0.00000084012266,0.00000084012266,0.00000084012266,0.00000084012266,0.00000084012266,0.00000084012266,0.00000084012266,
CIMS.CAN.AB.Natural Gas Production.Natural Gas.Distribution,Service,AB,Natural Gas Production,Distribution,,Service provided,,,,,GJ,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas.Distribution,Service,AB,Natural Gas Production,Distribution,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas.Distribution,Service,AB,Natural Gas Production,Distribution,,Emissions,CO2,Process,,,tCO2,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
CIMS.CAN.AB.Natural Gas Production.Natural Gas.Distribution,Service,AB,Natural Gas Production,Distribution,,Emissions,CH4,Process,,,tCH4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
CIMS.CAN.AB.Natural Gas Production.Natural Gas.Distribution,Service,AB,Natural Gas Production,Distribution,,Emissions,N2O,Process,,,tN2O,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,Service,AB,Natural Gas Production,Natural Gas Supply,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,Service,AB,Natural Gas Production,Natural Gas Supply,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,Service,AB,Natural Gas Production,Natural Gas Supply,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,Service,AB,Natural Gas Production,Natural Gas Supply,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Processing,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,Service,AB,Natural Gas Production,Natural Gas Supply,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Transmission,,1000 m3,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,9.91530526571334,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply,Service,AB,Natural Gas Production,Natural Gas Supply,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,,1000 m3,0,0,0,0,0,0,0.20315192588888,0.22282936895237,0.23801355912964,0.2254407691093,0.21053129757911,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,,Discount rate_financial,,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Lifetime,,,,,Years,20,20,20,20,20,20,20,20,20,20,20,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.LNG Compression,Service,AB,Natural Gas Production,LNG Compression,LNG Compression Elec,Service requested,,,CIMS.CAN.AB.Electricity,,GJ,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,0.00000074637653,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,Service,AB,Natural Gas Production,Extraction,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,Service,AB,Natural Gas Production,Extraction,,Competition type,Fixed Ratio,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,Service,AB,Natural Gas Production,Extraction,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,,1000 m3,0.79453633942564,0.70646502835549,0.57361938334115,0.51495089666167,0.38868749585898,0.40170627352968,0.39084137473821,0.36055809474364,0.32963042226496,0.3151849931053,0.30769290362103,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,Service,AB,Natural Gas Production,Extraction,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,,1000 m3,0.03626290308009,0.02207939508483,0.08193821978664,0.07379639259397,0.04658095221841,0.03263947215771,0.02208547190469,0.01385139456952,0.00817296036244,0.0047913571519,0.00286045482784,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,Service,AB,Natural Gas Production,Extraction,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Shale,,1000 m3,0,0,0.00000115591513,0.01092549585774,0.04127620008764,0.04938546543302,0.05687271605602,0.06412448958149,0.07023627975422,0.07355686319338,0.075538059696,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction,Service,AB,Natural Gas Production,Extraction,,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Tight,,1000 m3,0.16920075749427,0.27145557655968,0.34444124095708,0.40032721488662,0.52345535183496,0.51626878887959,0.53020043730108,0.56146602110535,0.59196033761838,0.60646678654942,0.61390858185513,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,,Competition type,Tech Compete,,,,,,,,,,,,,,,,Borrowed from Ontario Metal Mining
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,,Heterogeneity,,,,,,25,25,25,25,25,25,25,25,25,25,25,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Available,,,,,Year,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Lifetime,,,,,Years,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,FOM,,,,,$,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,Units,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0.00032727706891,0.00063080566524,0.00129473627704,0.00231361669504,0.00228648863755,0.00319004092155,0.00383126282225,0.00456273693173,0.00520398220143,0.00554608287005,0.00544852759475,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Conventional Production,Service,AB,Natural Gas Production,Conventional Production,Raw NG,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Fugitive,,tCO2e,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,0.01949049398299,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,,Service provided,,,,,1000 m3,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,,Competition type,Tech Compete,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,,Discount rate_financial,,,,,%,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,,Heterogeneity,,,,,,10,10,10,10,10,10,10,10,10,10,10,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Technology,,,,,,,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Available,,,,,Year,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,1950,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Unavailable,,,,,Year,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Lifetime,,,,,Years,5,5,5,5,5,5,5,5,5,5,5,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Market share,,,,,%,1,,,,,,,,,,,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Output,,,,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,FOM,,,,,$,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,36.8335844683849,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Off road transport,,Units,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Service requested,,,CIMS.CAN.AB.Natural Gas Production.OG Liquid Fuel Blend.Diesel Blend,,GJ,0,0,0,0,0,0,0,0,0,0,0,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Drilling,,Wells per 1000m3,0,0.00504644532191,0.0103578902163,0.02313616695035,0.02286488637546,0.03190040921553,0.03831262822253,0.0456273693173,0.05203982201427,0.05546082870054,0.05448527594749,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Compression,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Extraction.Coal Bed Methane,Service,AB,Natural Gas Production,Coal Bed Methane,Raw NG prod from coal bed methane,Service requested,,,CIMS.CAN.AB.Natural Gas Production.Natural Gas Supply.Testing and Maintenance,,1000 m3,1,1,1,1,1,1,1,1,1,1,1,
